Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2022T2;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2022T1;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2021T4;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2021T3;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2021T2;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Total;Porcentaje;2021T1;100
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2023T4;92,9
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2023T3;87,2
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2023T2;83,1
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2023T1;82
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2022T4;77,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2022T3;78,6
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2022T2;100,9
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2022T1;96,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T4;87,5
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T3;84
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T2;86,1
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Valor absoluto;2021T1;89
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T4;94,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T3;97,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T2;97,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2023T1;94,8
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T4;95,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T3;95,6
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T2;95,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2022T1;94,5
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T4;95,6
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T3;94,1
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T2;94,8
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo completo;Porcentaje;2021T1;94,4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T4;5,2
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T3;2,1
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T2;2,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2023T1;4,5
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T4;3,4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T3;3,6
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T2;5
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2022T1;5,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T4;4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T3;5,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T2;4,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Valor absoluto;2021T1;5,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T4;5,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T3;2,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T2;2,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2023T1;5,2
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T4;4,3
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T3;4,4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T2;4,7
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2022T1;5,5
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T4;4,4
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T3;5,9
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T2;5,2
Ambos sexos;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;Jornada a tiempo parcial;Porcentaje;2021T1;5,6
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T4;142
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T3;138,4
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T2;131,6
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2023T1;142,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T4;146,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T3;149,6
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T2;138,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2022T1;143,3
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T4;153,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T3;158,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T2;149,3
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Valor absoluto;2021T1;153,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T4;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T3;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T2;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2023T1;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T4;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T3;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T2;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2022T1;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T4;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T3;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T2;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Total;Porcentaje;2021T1;100
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T4;131
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T3;127,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T2;125,4
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2023T1;132,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T4;138,3
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T3;140,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T2;129,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2022T1;133,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T4;148,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T3;150,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T2;146,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Valor absoluto;2021T1;147,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T4;92,3
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T3;92,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T2;95,3
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2023T1;93
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T4;94,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T3;93,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T2;93,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2022T1;93,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T4;96,7
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T3;95
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T2;97,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo completo;Porcentaje;2021T1;96,4
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T4;11
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T3;10,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T2;6,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2023T1;9,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T4;8,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T3;9,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T2;8,6
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2022T1;9,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T4;5,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T3;7,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T2;3,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Valor absoluto;2021T1;5,5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T4;7,7
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T3;7,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T2;4,7
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2023T1;7
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T4;5,8
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T3;6,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T2;6,2
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2022T1;6,9
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T4;3,3
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T3;5
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T2;2,1
Ambos sexos;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;Jornada a tiempo parcial;Porcentaje;2021T1;3,6
Ambos sexos;F Construcción;Total;Valor absoluto;2023T4;1.409,1
Ambos sexos;F Construcción;Total;Valor absoluto;2023T3;1.378,5
Ambos sexos;F Construcción;Total;Valor absoluto;2023T2;1.359
Ambos sexos;F Construcción;Total;Valor absoluto;2023T1;1.298,1
Ambos sexos;F Construcción;Total;Valor absoluto;2022T4;1.300,8
Ambos sexos;F Construcción;Total;Valor absoluto;2022T3;1.328,8
Ambos sexos;F Construcción;Total;Valor absoluto;2022T2;1.338,2
Ambos sexos;F Construcción;Total;Valor absoluto;2022T1;1.316,3
Ambos sexos;F Construcción;Total;Valor absoluto;2021T4;1.285,9
Ambos sexos;F Construcción;Total;Valor absoluto;2021T3;1.293,6
Ambos sexos;F Construcción;Total;Valor absoluto;2021T2;1.324,8
Ambos sexos;F Construcción;Total;Valor absoluto;2021T1;1.261,8
Ambos sexos;F Construcción;Total;Porcentaje;2023T4;100
Ambos sexos;F Construcción;Total;Porcentaje;2023T3;100
Ambos sexos;F Construcción;Total;Porcentaje;2023T2;100
Ambos sexos;F Construcción;Total;Porcentaje;2023T1;100
Ambos sexos;F Construcción;Total;Porcentaje;2022T4;100
Ambos sexos;F Construcción;Total;Porcentaje;2022T3;100
Ambos sexos;F Construcción;Total;Porcentaje;2022T2;100
Ambos sexos;F Construcción;Total;Porcentaje;2022T1;100
Ambos sexos;F Construcción;Total;Porcentaje;2021T4;100
Ambos sexos;F Construcción;Total;Porcentaje;2021T3;100
Ambos sexos;F Construcción;Total;Porcentaje;2021T2;100
Ambos sexos;F Construcción;Total;Porcentaje;2021T1;100
Ambos sexos;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T4;1.352,2
Ambos sexos;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T3;1.317,1
Ambos sexos;F Construcción;Jornada a tiempo completo;Valor absoluto;2023T2;1.298,4
